counter,region,service,endpoint,rps
46,us-west-1,frontend,frontend@POST@/cart/checkout,100
46,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,93
46,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,96
46,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,112
46,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,118
46,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,102
46,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,110
46,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,102
46,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,270
46,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,269
46,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,289
46,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,237
46,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,252
46,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,249
46,us-east-1,frontend,frontend@POST@/cart/checkout,243
46,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,271
47,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,192
47,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,203
47,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,214
47,us-central-1,frontend,frontend@POST@/cart/checkout,205
47,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,212
47,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,170
47,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,220
47,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,196
47,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,151
47,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1866
47,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,165
47,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,159
47,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,151
47,us-south-1,frontend,frontend@POST@/cart/checkout,159
47,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,163
47,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,158
47,us-west-1,frontend,frontend@POST@/cart/checkout,101
47,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,93
47,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,112
47,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,107
47,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,112
47,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,105
47,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
47,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,102
47,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,257
47,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,252
47,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,259
47,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,237
47,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,252
47,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,249
47,us-east-1,frontend,frontend@POST@/cart/checkout,247
47,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,265
48,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,209
48,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,202
48,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,211
48,us-central-1,frontend,frontend@POST@/cart/checkout,209
48,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,212
48,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,194
48,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,217
48,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,185
48,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,153
48,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1884
48,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,162
48,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,163
48,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,160
48,us-south-1,frontend,frontend@POST@/cart/checkout,168
48,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,160
48,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
48,us-west-1,frontend,frontend@POST@/cart/checkout,103
48,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,98
48,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
48,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,107
48,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,116
48,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,102
48,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
48,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,99
48,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,238
48,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,242
48,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,259
48,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,226
48,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,249
48,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,252
48,us-east-1,frontend,frontend@POST@/cart/checkout,253
48,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,263
49,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,204
49,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,204
49,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,210
49,us-central-1,frontend,frontend@POST@/cart/checkout,210
49,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,212
49,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,181
49,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,218
49,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,185
49,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,154
49,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1869
49,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,160
49,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,160
49,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,155
49,us-south-1,frontend,frontend@POST@/cart/checkout,168
49,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,163
49,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
49,us-west-1,frontend,frontend@POST@/cart/checkout,112
49,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,98
49,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,116
49,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,107
49,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,116
49,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,106
49,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,93
49,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,103
49,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,242
49,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,259
49,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,259
49,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,248
49,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,248
49,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,260
49,us-east-1,frontend,frontend@POST@/cart/checkout,253
49,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,263
50,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,202
50,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,200
50,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,203
50,us-central-1,frontend,frontend@POST@/cart/checkout,197
50,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,215
50,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,187
50,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,215
50,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,220
50,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,154
50,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1871
50,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,166
50,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,176
50,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,153
50,us-south-1,frontend,frontend@POST@/cart/checkout,168
50,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,171
50,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
50,us-west-1,frontend,frontend@POST@/cart/checkout,112
50,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,93
50,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,109
50,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,107
50,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,118
50,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,106
50,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,93
50,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,106
50,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,253
50,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,248
50,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,232
50,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,271
50,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,243
50,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,257
50,us-east-1,frontend,frontend@POST@/cart/checkout,249
50,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,263
51,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,209
51,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,200
51,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,198
51,us-central-1,frontend,frontend@POST@/cart/checkout,199
51,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,215
51,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,196
51,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,215
51,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,218
51,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,158
51,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1882
51,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,158
51,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,176
51,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,154
51,us-south-1,frontend,frontend@POST@/cart/checkout,164
51,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,171
51,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
51,us-west-1,frontend,frontend@POST@/cart/checkout,106
51,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,93
51,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,109
51,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,103
51,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,118
51,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,104
51,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,93
51,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,108
51,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,262
51,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,237
51,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,238
51,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,265
51,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,251
51,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,258
51,us-east-1,frontend,frontend@POST@/cart/checkout,249
51,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,248
52,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,209
52,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,200
52,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,203
52,us-central-1,frontend,frontend@POST@/cart/checkout,211
52,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,202
52,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,196
52,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,215
52,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,217
52,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
52,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1875
52,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,171
52,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,176
52,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,141
52,us-south-1,frontend,frontend@POST@/cart/checkout,165
52,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,165
52,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
52,us-west-1,frontend,frontend@POST@/cart/checkout,103
52,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,97
52,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,109
52,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,99
52,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,120
52,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,106
52,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,96
52,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,102
52,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,262
52,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,235
52,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,242
52,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,252
52,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,239
52,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,250
52,us-east-1,frontend,frontend@POST@/cart/checkout,249
52,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,264
53,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,220
53,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,197
53,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,205
53,us-central-1,frontend,frontend@POST@/cart/checkout,211
53,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,202
53,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,204
53,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,217
53,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,208
53,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
53,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1874
53,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,165
53,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,176
53,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,164
53,us-south-1,frontend,frontend@POST@/cart/checkout,162
53,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,157
53,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,166
53,us-west-1,frontend,frontend@POST@/cart/checkout,102
53,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,92
53,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,100
53,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,103
53,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,121
53,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,111
53,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,96
53,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,96
53,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,262
53,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,235
53,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,251
53,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,260
53,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,240
53,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
53,us-east-1,frontend,frontend@POST@/cart/checkout,251
53,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,264
54,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,220
54,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,197
54,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,206
54,us-central-1,frontend,frontend@POST@/cart/checkout,208
54,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,201
54,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,204
54,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,209
54,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,223
54,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
54,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1878
54,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,160
54,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,162
54,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,149
54,us-south-1,frontend,frontend@POST@/cart/checkout,156
54,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,157
54,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,162
54,us-west-1,frontend,frontend@POST@/cart/checkout,98
54,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,92
54,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,99
54,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,102
54,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,121
54,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,102
54,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,104
54,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,102
54,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,262
54,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,238
54,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,250
54,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,257
54,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,240
54,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
54,us-east-1,frontend,frontend@POST@/cart/checkout,248
54,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,264
55,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,224
55,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,194
55,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,206
55,us-central-1,frontend,frontend@POST@/cart/checkout,200
55,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,205
55,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,202
55,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,209
55,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,196
55,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
55,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1880
55,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,159
55,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,162
55,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,149
55,us-south-1,frontend,frontend@POST@/cart/checkout,156
55,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,157
55,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
55,us-west-1,frontend,frontend@POST@/cart/checkout,98
55,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,106
55,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,108
55,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,99
55,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,117
55,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,107
55,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,101
55,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,102
55,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,254
55,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,252
55,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,251
55,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,257
55,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,250
55,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,255
55,us-east-1,frontend,frontend@POST@/cart/checkout,253
55,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,264
56,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,224
56,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,201
56,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,202
56,us-central-1,frontend,frontend@POST@/cart/checkout,200
56,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,203
56,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,202
56,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,221
56,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,203
56,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,167
56,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1872
56,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,154
56,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,160
56,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,162
56,us-south-1,frontend,frontend@POST@/cart/checkout,162
56,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,157
56,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
56,us-west-1,frontend,frontend@POST@/cart/checkout,112
56,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,106
56,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,108
56,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,102
56,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,110
56,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,105
56,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,102
56,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,110
56,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,241
56,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,252
56,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,246
56,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,257
56,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,257
56,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,247
56,us-east-1,frontend,frontend@POST@/cart/checkout,252
56,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,265
