1730086403892961334,290.000000
1730086403857739745,327.000000
1730086403867771396,319.000000
1730086403933010103,259.000000
1730086403948682278,245.000000
1730086403988495802,220.000000
1730086403972816496,238.000000
1730086403998188912,215.000000
1730086403928353729,285.000000
1730086403918262981,306.000000
1730086403952865052,274.000000
1730086404033490471,195.000000
1730086404022961012,212.000000
1730086403962862457,280.000000
1730086403958388878,288.000000
1730086403993100641,258.000000
1730086403978422404,273.000000
1730086404003247519,253.000000
1730086404018330350,246.000000
1730086403968566424,298.000000
1730086403983023118,285.000000
1730086404008041617,291.000000
1730086404047979463,254.000000
1730086404012784882,297.000000
1730086404028315994,294.000000
1730086404078811573,273.000000
1730086404088484470,265.000000
1730086404063700222,294.000000
1730086404068824506,291.000000
1730086404042794644,329.000000
1730086404037982000,337.000000
1730086404073346442,303.000000
1730086404112933092,266.000000
1730086404053316929,326.000000
1730086404153223256,229.000000
1730086404082899858,300.000000
1730086404118248815,265.000000
1730086404057795980,327.000000
1730086404133007501,252.000000
1730086404123670475,261.000000
1730086404148185493,241.000000
1730086404108348508,282.000000
1730086404138594398,254.000000
1730086404128323520,265.000000
1730086404102791481,300.000000
1730086404143688794,261.000000
1730086404193677978,219.000000
1730086404098151110,321.000000
1730086404093534773,326.000000
1730086404163181854,268.000000
1730086404203801604,233.000000
1730086404158698780,284.000000
1730086404217982829,237.000000
1730086404183352897,273.000000
1730086404172848627,296.000000
1730086404177864207,294.000000
1730086404198213378,276.000000
1730086404168355246,322.000000
1730086404233115733,259.000000
1730086404258185776,236.000000
1730086404228386116,268.000000
1730086404238402619,259.000000
1730086404268488967,242.000000
1730086404253208377,259.000000
1730086404272981891,241.000000
1730086404208352822,307.000000
1730086404212845816,303.000000
1730086404278582176,238.000000
1730086404188386577,341.000000
1730086404242926709,287.000000
1730086404248770964,285.000000
1730086404223586513,312.000000
1730086404298142656,245.000000
1730086404288730060,270.000000
1730086404262899516,298.000000
1730086404308271765,262.000000
1730086404303761606,268.000000
1730086404358589922,236.000000
1730086404323040974,279.000000
1730086404338588922,265.000000
1730086404368653637,244.000000
1730086404318016838,296.000000
1730086404343173032,273.000000
1730086404378201420,240.000000
1730086404283178512,335.000000
1730086404293483976,329.000000
1730086404313415300,309.000000
1730086404328492548,298.000000
1730086404348829536,295.000000
1730086404363050974,286.000000
1730086404353386565,299.000000
1730086404333069578,321.000000
1730086404372787004,281.000000
1730086404402917040,260.000000
1730086404388692819,277.000000
1730086404397927123,269.000000
1730086404418624498,254.000000
1730086404383000332,290.000000
1730086404433293335,243.000000
1730086404477790475,216.000000
1730086404408083225,286.000000
1730086404438223058,259.000000
1730086404503392477,212.000000
1730086404393380942,329.000000
1730086404493276223,230.000000
1730086404463510272,263.000000
1730086404543142319,185.000000
1730086404428651871,302.000000
1730086404453564568,278.000000
1730086404473336995,262.000000
1730086404458031928,280.000000
1730086404468031200,282.000000
1730086404533070619,228.000000
1730086404447953514,314.000000
1730086404528204590,243.000000
1730086404413064603,361.000000
1730086404507934260,268.000000
1730086404563712768,215.000000
1730086404588093025,217.000000
1730086404423080911,384.000000
1730086404548764507,263.000000
1730086404557949507,254.000000
1730086404443449261,372.000000
1730086404612746141,210.000000
1730086404583495914,245.000000
1730086404553356835,290.000000
1730086404593655362,251.000000
1730086404648134536,206.000000
1730086404483386005,385.000000
1730086404497847591,371.000000
1730086404488009796,382.000000
1730086404628648360,256.000000
1730086404638717239,247.000000
1730086404607995134,280.000000
1730086404597942379,290.000000
1730086404618101458,270.000000
1730086404577987633,311.000000
1730086404518142612,375.000000
1730086404512993340,385.000000
1730086404688245108,221.000000
1730086404663008297,248.000000
1730086404698426534,218.000000
1730086404538668325,381.000000
1730086404652944044,267.000000
1730086404523654034,409.000000
1730086404658533741,279.000000
1730086404668095314,270.000000
1730086404568148911,374.000000
1730086404692919543,255.000000
1730086404622749175,332.000000
1730086404703076214,253.000000
1730086404678179646,282.000000
1730086404673319111,293.000000
1730086404728286574,238.000000
1730086404573526297,403.000000
1730086404708589308,271.000000
1730086404603036962,377.000000
1730086404717912661,264.000000
1730086404743315561,241.000000
1730086404747766621,248.000000
1730086404713131144,285.000000
1730086404783255323,215.000000
1730086404763172315,241.000000
1730086404643146524,362.000000
1730086404633232478,377.000000
1730086404737769385,273.000000
1730086404778596369,234.000000
1730086404723626551,289.000000
1730086404767757147,246.000000
1730086404683702021,330.000000
1730086404758237667,277.000000
1730086404803310120,241.000000
1730086404843553491,219.000000
1730086404793258831,271.000000
1730086404798781898,267.000000
1730086404732880800,333.000000
1730086404788744535,278.000000
1730086404838260458,229.000000
1730086404808417541,279.000000
1730086404853068531,235.000000
1730086404772743732,323.000000
1730086404753502417,345.000000
1730086404833634881,266.000000
1730086404813457055,288.000000
1730086404893616173,214.000000
1730086404863288887,246.000000
1730086404858739123,252.000000
1730086404823688322,295.000000
1730086404848403359,279.000000
1730086404818237073,314.000000
1730086404933797809,213.000000
1730086404878074263,273.000000
1730086404908402079,254.000000
1730086404873506236,299.000000
1730086404898203699,274.000000
1730086404883541766,296.000000
1730086404828222982,355.000000
1730086404938104807,256.000000
1730086404958701309,238.000000
1730086404867767118,329.000000
1730086405002993862,212.000000
1730086404988344935,231.000000
1730086404973183342,248.000000
1730086404923497457,297.000000
1730086404942852239,287.000000
1730086404888003914,348.000000
1730086404948378140,289.000000
1730086405008413244,231.000000
1730086404968610506,281.000000
1730086404903820590,369.000000
1730086405013182538,260.000000
1730086404918716027,356.000000
1730086404998118912,281.000000
1730086404912882791,370.000000
1730086404983455993,299.000000
1730086404977992814,305.000000
1730086405023115698,264.000000
1730086405043090369,245.000000
1730086405062937816,226.000000
1730086405048493164,242.000000
1730086404952999030,341.000000
1730086404928081494,370.000000
1730086405053070211,247.000000
1730086405018558671,289.000000
1730086404962958605,349.000000
1730086405088745922,230.000000
1730086405077941842,260.000000
1730086405093236927,252.000000
1730086404992788458,358.000000
1730086405073361328,278.000000
1730086405108250445,243.000000
1730086405083611177,271.000000
1730086405038462693,317.000000
1730086405148616712,219.000000
1730086405067785673,305.000000
1730086405028616197,351.000000
1730086405173197383,206.000000
1730086405058647546,323.000000
1730086405133135356,254.000000
1730086405103666204,298.000000
1730086405033167782,372.000000
1730086405138688765,271.000000
1730086405127917250,290.000000
1730086405192909197,230.000000
1730086405153702667,270.000000
1730086405098638438,334.000000
1730086405142957433,293.000000
1730086405223480516,220.000000
1730086405113622459,331.000000
1730086405122817841,324.000000
1730086405158285953,290.000000
1730086405218484218,230.000000
1730086405213510046,238.000000
1730086405163352484,293.000000
1730086405183181316,283.000000
1730086405167830203,298.000000
1730086405118284027,351.000000
1730086405263320717,226.000000
1730086405238759601,255.000000
1730086405203349084,290.000000
1730086405273350662,224.000000
1730086405267794061,244.000000
1730086405242790540,275.000000
1730086405188297376,330.000000
1730086405197788780,328.000000
1730086405318452774,213.000000
1730086405253005129,282.000000
1730086405178705937,358.000000
1730086405258705603,279.000000
1730086405282982255,259.000000
1730086405233391997,314.000000
1730086405323680783,235.000000
1730086405207946501,387.000000
1730086405353005833,245.000000
1730086405312974583,286.000000
1730086405293797112,309.000000
1730086405338212162,265.000000
1730086405378803847,231.000000
1730086405248352619,363.000000
1730086405227995164,384.000000
1730086405328223935,294.000000
1730086405298413747,326.000000
1730086405393522645,232.000000
1730086405423221255,204.000000
1730086405363757757,265.000000
1730086405303659920,326.000000
1730086405287748998,346.000000
1730086405277806468,355.000000
1730086405438430728,196.000000
1730086405428262525,213.000000
1730086405307842126,338.000000
1730086405458317886,198.000000
1730086405333804963,323.000000
1730086405367864972,291.000000
1730086405462896850,202.000000
1730086405343792096,321.000000
1730086405408747197,261.000000
1730086405348764558,339.000000
1730086405492906687,210.000000
1730086405387881210,316.000000
1730086405433770715,271.000000
1730086405478553242,227.000000
1730086405383020861,331.000000
1730086405453200733,264.000000
1730086405373268486,354.000000
1730086405398066583,334.000000
1730086405413170030,319.000000
1730086405358227031,375.000000
1730086405488631588,246.000000
1730086405442966192,294.000000
1730086405418682543,323.000000
1730086405528395390,222.000000
1730086405513588742,252.000000
1730086405403453104,364.000000
1730086405507926592,259.000000
1730086405503307760,272.000000
1730086405538339679,240.000000
1730086405498717880,282.000000
1730086405518158317,265.000000
1730086405563087713,224.000000
1730086405467806469,323.000000
1730086405448084699,346.000000
1730086405578757639,217.000000
1730086405548690847,254.000000
1730086405483111805,339.000000
1730086405473002903,352.000000
1730086405573253813,254.000000
1730086405543297527,285.000000
1730086405588756030,243.000000
1730086405533301042,299.000000
1730086405553286643,280.000000
1730086405557785435,285.000000
1730086405523630394,321.000000
1730086405618065757,227.000000
1730086405603466900,249.000000
1730086405598232335,262.000000
1730086405613459021,249.000000
1730086405672972074,191.000000
1730086405583232029,284.000000
1730086405633079276,242.000000
1730086405568629412,312.000000
1730086405627972316,265.000000
1730086405593306074,301.000000
1730086405642824341,256.000000
1730086405693131923,214.000000
1730086405623544974,285.000000
1730086405658540624,251.000000
1730086405607953298,311.000000
1730086405648472359,273.000000
1730086405638775622,283.000000
1730086405663440495,265.000000
1730086405653053943,295.000000
1730086405678557693,271.000000
1730086405748021646,211.000000
1730086405688605798,279.000000
1730086405683099720,288.000000
1730086405703124828,271.000000
1730086405738652741,237.000000
1730086405668715808,308.000000
1730086405758319326,223.000000
1730086405762920093,221.000000
1730086405698641844,287.000000
1730086405752771258,241.000000
1730086405743439551,261.000000
1730086405713450224,291.000000
1730086405767807960,240.000000
1730086405707967807,300.000000
1730086405783027728,230.000000
1730086405773234222,242.000000
1730086405778218518,251.000000
1730086405788537577,251.000000
1730086405733080382,312.000000
1730086405717864348,328.000000
1730086405838102328,208.000000
1730086405723459499,324.000000
1730086405728615516,319.000000
1730086405793651533,254.000000
1730086405797988069,266.000000
1730086405833587844,231.000000
1730086405823656551,242.000000
1730086405868188116,207.000000
1730086405843758331,234.000000
1730086405808012564,281.000000
1730086405803534419,294.000000
1730086405827776898,274.000000
1730086405853742370,251.000000
1730086405818212860,295.000000
1730086405848003737,269.000000
1730086405858307202,259.000000
1730086405862817974,255.000000
1730086405813542496,305.000000
1730086405902754650,229.000000
1730086405883075939,249.000000
1730086405873727088,268.000000
1730086405923694378,224.000000
1730086405878214599,285.000000
1730086405888590033,277.000000
1730086405898786104,267.000000
1730086405933081912,234.000000
1730086405918661086,254.000000
1730086405928276606,258.000000
1730086405913114523,278.000000
1730086405893260034,300.000000
1730086405908289556,303.000000
1730086405953732079,258.000000
1730086405947944729,264.000000
1730086405982901251,229.000000
1730086405938704873,276.000000
1730086405993685316,235.000000
1730086405967756714,269.000000
1730086405988181068,252.000000
1730086406062793742,180.000000
1730086405943309012,307.000000
1730086405958314228,313.000000
1730086406058300850,215.000000
1730086405972835885,301.000000
1730086405977893515,304.000000
1730086405997931438,290.000000
1730086406013643757,281.000000
1730086406007872744,288.000000
1730086405963034224,334.000000
1730086406038207316,262.000000
1730086406033666031,273.000000
1730086406003517364,303.000000
1730086406088541286,221.000000
1730086406028334227,290.000000
1730086406093493330,232.000000
1730086406018312207,312.000000
1730086406053697467,281.000000
1730086406068014384,279.000000
1730086406048153337,303.000000
1730086406022810605,330.000000
1730086406083044263,270.000000
1730086406043671096,311.000000
1730086406098215223,270.000000
1730086406108348277,260.000000
1730086406103746555,264.000000
1730086406123330471,254.000000
1730086406133540532,250.000000
1730086406153189693,233.000000
1730086406128812873,257.000000
1730086406073541204,315.000000
1730086406112922193,284.000000
1730086406158691522,244.000000
1730086406078481919,341.000000
1730086406138153178,290.000000
1730086406167901159,265.000000
1730086406118196145,316.000000
1730086406148613606,288.000000
1730086406143228736,299.000000
1730086406202969720,241.000000
1730086406178014921,271.000000
1730086406173492702,277.000000
1730086406183645842,271.000000
1730086406163266305,295.000000
1730086406198352011,260.000000
1730086406188697128,278.000000
1730086406223789875,263.000000
1730086406253184808,234.000000
1730086406193687149,298.000000
1730086406267835169,225.000000
1730086406238020178,255.000000
1730086406242980895,258.000000
1730086406212780335,292.000000
1730086406248648403,257.000000
1730086406208529654,302.000000
1730086406233322086,278.000000
1730086406283528494,231.000000
1730086406228330218,295.000000
1730086406278690429,255.000000
1730086406218220201,316.000000
1730086406303248160,242.000000
1730086406323350671,228.000000
1730086406258783656,294.000000
1730086406293588615,268.000000
1730086406337905403,224.000000
1730086406263342844,300.000000
1730086406328750785,240.000000
1730086406308332890,265.000000
1730086406288095140,290.000000
1730086406297798374,282.000000
1730086406317895691,263.000000
1730086406273667940,309.000000
1730086406363041737,233.000000
1730086406333004759,277.000000
1730086406372980364,237.000000
1730086406353091183,270.000000
1730086406377775709,253.000000
1730086406398238310,234.000000
1730086406313424311,323.000000
1730086406393237265,245.000000
1730086406368457651,278.000000
1730086406417738682,229.000000
1730086406343527941,306.000000
1730086406413303643,238.000000
1730086406388716034,265.000000
1730086406402800604,259.000000
1730086406438452211,232.000000
1730086406358510202,319.000000
1730086406407759764,274.000000
1730086406348830271,334.000000
1730086406453194806,265.000000
1730086406432965378,286.000000
1730086406383336413,337.000000
1730086406447948817,272.000000
1730086406488554422,246.000000
1730086406473594968,263.000000
1730086406483701043,254.000000
1730086406492841295,249.000000
1730086406463410988,279.000000
1730086406442999466,303.000000
1730086406428442056,318.000000
1730086406423118055,326.000000
1730086406513040353,239.000000
1730086406523237966,230.000000
1730086406467948095,289.000000
1730086406478205602,288.000000
1730086406498073094,270.000000
1730086406532895696,235.000000
1730086406538333269,230.000000
1730086406457934221,313.000000
1730086406502894828,276.000000
1730086406508708142,277.000000
1730086406518728534,274.000000
1730086406528375242,269.000000
1730086406568029706,230.000000
1730086406547773114,262.000000
1730086406578390293,238.000000
1730086406563569536,254.000000
1730086406572757854,250.000000
1730086406593501026,236.000000
1730086406542887022,295.000000
1730086406553062652,303.000000
1730086406557808737,305.000000
1730086406623564792,240.000000
1730086406608208886,263.000000
1730086406587958121,286.000000
1730086406638251426,239.000000
1730086406598309991,282.000000
1730086406628082838,259.000000
1730086406613538641,275.000000
1730086406602731986,290.000000
1730086406648482412,246.000000
1730086406583464500,313.000000
1730086406633159643,268.000000
1730086406618092199,293.000000
1730086406663410830,259.000000
1730086406683330691,243.000000
1730086406653032939,277.000000
1730086406643330711,289.000000
1730086406677731276,256.000000
1730086406667944418,266.000000
1730086406687779571,250.000000
1730086406723750056,227.000000
1730086406697788564,255.000000
1730086406758583678,196.000000
1730086406703303554,258.000000
1730086406717876259,250.000000
1730086406658278063,313.000000
1730086406693308801,279.000000
1730086406752941624,227.000000
1730086406673805775,313.000000
1730086406728218508,268.000000
1730086406713337912,283.000000
1730086406738312139,260.000000
1730086406733783892,277.000000
1730086406707782355,313.000000
1730086406778442918,244.000000
1730086406803779831,231.000000
1730086406772842387,267.000000
1730086406797758586,253.000000
1730086406848256981,206.000000
1730086406787767513,267.000000
1730086406768191815,297.000000
1730086406763123463,302.000000
1730086406818184454,250.000000
1730086406748478747,321.000000
1730086406742758139,329.000000
1730086406842748660,235.000000
1730086406858612674,228.000000
1730086406863175273,231.000000
1730086406813303714,283.000000
1730086406793324218,303.000000
1730086406783243131,314.000000
1730086406808349035,297.000000
1730086406828099107,289.000000
1730086406832758291,287.000000
1730086406868305585,252.000000
1730086406853690324,275.000000
1730086406883009320,251.000000
1730086406838284438,300.000000
1730086406913684725,234.000000
1730086406923673565,224.000000
1730086406928591217,224.000000
1730086406903604072,255.000000
1730086406823533699,341.000000
1730086406897835617,269.000000
1730086406918247814,256.000000
1730086406892933454,282.000000
1730086406957887491,221.000000
1730086406952869557,227.000000
1730086406908069900,275.000000
1730086406873084386,320.000000
1730086406877775301,324.000000
1730086406933602468,283.000000
1730086406887744035,341.000000
1730086406963132142,272.000000
1730086406968392191,271.000000
1730086406947933362,292.000000
1730086406997993124,242.000000
1730086406943359953,298.000000
1730086406937893388,306.000000
1730086406988511679,256.000000
1730086407008130495,240.000000
1730086406983336113,271.000000
1730086407018756845,237.000000
1730086407003571000,269.000000
1730086406978710161,295.000000
1730086407043101350,241.000000
1730086407032815633,253.000000
1730086407068794325,222.000000
1730086406973183365,328.000000
1730086407048724917,252.000000
1730086406993141058,308.000000
1730086407028372089,274.000000
1730086407053256329,250.000000
1730086407037801915,265.000000
1730086407058417153,246.000000
1730086407013219270,301.000000
1730086407088350596,241.000000
1730086407113644765,222.000000
1730086407097768616,245.000000
1730086407083094163,267.000000
1730086407138538075,214.000000
1730086407092929578,263.000000
1730086407118660645,238.000000
1730086407128649112,234.000000
1730086407022772546,340.000000
1730086407062960905,300.000000
1730086407103289657,274.000000
1730086407133560174,249.000000
1730086407143046596,239.000000
1730086407078573161,305.000000
1730086407073030381,313.000000
1730086407158639005,229.000000
1730086407178541514,229.000000
1730086407153047064,271.000000
1730086407168244513,264.000000
1730086407193394714,248.000000
1730086407172777728,270.000000
1730086407213096338,233.000000
1730086407183650197,263.000000
1730086407197971319,249.000000
1730086407223519789,235.000000
1730086407202935448,255.000000
1730086407123107174,339.000000
1730086407267926458,199.000000
1730086407108028090,361.000000
1730086407258817347,220.000000
1730086407233263163,245.000000
1730086407253219625,233.000000
1730086407242929701,252.000000
1730086407263390183,234.000000
1730086407163718115,347.000000
1730086407272765342,238.000000
1730086407188172986,324.000000
1730086407148171381,365.000000
1730086407238420262,291.000000
1730086407302852232,234.000000
1730086407313150330,229.000000
1730086407297922041,245.000000
1730086407228082507,315.000000
1730086407217909311,329.000000
1730086407333095777,214.000000
1730086407328278319,221.000000
1730086407208430020,349.000000
1730086407308667783,263.000000
1730086407352893481,220.000000
1730086407318106695,256.000000
1730086407343235920,231.000000
1730086407293371237,283.000000
1730086407278398871,316.000000
1730086407378734559,216.000000
1730086407348775371,246.000000
1730086407282884045,317.000000
1730086407248396081,352.000000
1730086407323671661,286.000000
1730086407393663118,217.000000
1730086407368069407,246.000000
1730086407357889440,258.000000
1730086407288405863,329.000000
1730086407388134362,232.000000
1730086407363193742,264.000000
1730086407382823550,258.000000
1730086407398253165,252.000000
1730086407338047483,316.000000
1730086407423780553,232.000000
1730086407407971259,252.000000
1730086407447957022,213.000000
1730086407413483718,252.000000
1730086407443114251,224.000000
1730086407428116360,241.000000
1730086407373670401,310.000000
1730086407468555113,224.000000
1730086407403821247,290.000000
1730086407493640232,200.000000
1730086407418117888,284.000000
1730086407433059238,275.000000
1730086407438548612,272.000000
1730086407513526745,214.000000
1730086407473191259,258.000000
1730086407462830436,271.000000
1730086407478741474,258.000000
1730086407517998956,227.000000
1730086407508785660,248.000000
1730086407483326985,278.000000
1730086407453500839,308.000000
1730086407497764518,266.000000
1730086407457837959,308.000000
1730086407572958346,202.000000
1730086407542953100,237.000000
1730086407503249715,277.000000
1730086407528050697,253.000000
1730086407558419754,222.000000
1730086407488073557,297.000000
1730086407578159367,225.000000
1730086407608405776,202.000000
1730086407583710854,228.000000
1730086407613402119,205.000000
1730086407552763635,269.000000
1730086407638103767,186.000000
1730086407548538222,279.000000
1730086407602882649,227.000000
1730086407532782215,298.000000
1730086407622743223,217.000000
1730086407537767180,309.000000
1730086407618729611,230.000000
1730086407593757477,259.000000
1730086407653427893,203.000000
1730086407523549191,338.000000
1730086407562967205,299.000000
1730086407568507929,294.000000
1730086407658527484,206.000000
1730086407693070372,188.000000
1730086407663069512,220.000000
1730086407627950511,269.000000
1730086407633518969,270.000000
1730086407588257394,319.000000
1730086407688097170,235.000000
1730086407683514401,240.000000
1730086407698494636,234.000000
1730086407748315914,195.000000
1730086407642864806,301.000000
1730086407678018277,271.000000
1730086407648467465,301.000000
1730086407598807618,352.000000
1730086407668567132,301.000000
1730086407703567023,269.000000
1730086407718441833,262.000000
1730086407733663484,249.000000
1730086407673464020,312.000000
1730086407758488527,228.000000
1730086407742732627,251.000000
1730086407793244218,201.000000
1730086407708133931,305.000000
1730086407722888826,292.000000
1730086407807910522,207.000000
1730086407728346368,288.000000
1730086407738269712,281.000000
1730086407712807274,307.000000
1730086407763436570,268.000000
1730086407778122838,254.000000
1730086407752753179,280.000000
1730086407768118686,266.000000
1730086407818105364,219.000000
1730086407803325711,234.000000
1730086407823059836,217.000000
1730086407798799007,243.000000
1730086407828659272,222.000000
1730086407773670037,292.000000
1730086407853167735,217.000000
1730086407862941650,222.000000
1730086407788674063,300.000000
1730086407832757951,261.000000
1730086407783443754,314.000000
1730086407867788609,230.000000
1730086407873359668,239.000000
1730086407877796638,238.000000
1730086407813444485,302.000000
1730086407882843268,235.000000
1730086407838235156,295.000000
1730086407903326527,237.000000
1730086407907763446,232.000000
1730086407897761491,245.000000
1730086407888687361,255.000000
1730086407847759469,296.000000
1730086407938641030,213.000000
1730086407858731910,294.000000
1730086407893261081,262.000000
1730086407843162763,314.000000
1730086407923282543,244.000000
1730086407913284646,257.000000
1730086407948341900,223.000000
1730086407927962993,245.000000
1730086407918790963,257.000000
1730086407943190676,235.000000
1730086407972794694,210.000000
1730086407978316057,220.000000
1730086407987837106,223.000000
1730086407933065879,289.000000
1730086408013234878,227.000000
1730086407958392502,284.000000
1730086408023628443,219.000000
1730086407998447337,246.000000
1730086408008610250,241.000000
1730086408028201748,226.000000
1730086407953807914,316.000000
1730086408043300084,227.000000
1730086407982972670,290.000000
1730086408033489503,245.000000
1730086408003030846,276.000000
1730086407962979897,319.000000
1730086408078363764,211.000000
1730086407993450297,302.000000
1730086408093301132,202.000000
1730086407968527514,328.000000
1730086408018244084,278.000000
1730086408058708690,239.000000
1730086408037948133,261.000000
1730086408047769898,254.000000
1730086408117874852,198.000000
1730086408068610828,262.000000
1730086408082939582,249.000000
1730086408053175579,279.000000
1730086408063233605,275.000000
1730086408163391989,186.000000
1730086408138008303,213.000000
1730086408133461641,229.000000
1730086408088780898,282.000000
1730086408072763310,309.000000
1730086408153260580,230.000000
1730086408098282692,288.000000
1730086408128034885,267.000000
1730086408228591413,167.000000
1730086408238775877,160.000000
1730086408157807143,241.000000
1730086408233232241,198.000000
1730086408103783495,335.000000
1730086408108366885,334.000000
1730086408223060259,219.000000
1730086408148813651,296.000000
1730086408178375388,268.000000
1730086408248026757,198.000000
1730086408123444920,324.000000
1730086408208583088,246.000000
1730086408112968061,346.000000
1730086408198443203,270.000000
1730086408273248580,199.000000
1730086408143463041,331.000000
1730086408258574743,230.000000
1730086408173505637,317.000000
1730086408188489572,304.000000
1730086408168695684,331.000000
1730086408303358874,198.000000
1730086408263065859,243.000000
1730086408203043900,304.000000
1730086408182957772,336.000000
1730086408193048615,326.000000
1730086408313460899,206.000000
1730086408213652574,308.000000
1730086408218175979,305.000000
1730086408253323119,272.000000
1730086408333695191,205.000000
1730086408323571902,235.000000
1730086408268666610,296.000000
1730086408242907998,322.000000
1730086408307905081,258.000000
1730086408293493963,281.000000
1730086408353473437,221.000000
1730086408358023882,221.000000
1730086408363261861,223.000000
1730086408278765528,318.000000
1730086408378718954,229.000000
1730086408387905317,220.000000
1730086408317970440,302.000000
1730086408297904812,322.000000
1730086408282854121,343.000000
1730086408418271389,208.000000
1730086408382940044,244.000000
1730086408397831009,236.000000
1730086408343146245,292.000000
1730086408403652079,236.000000
1730086408442787505,201.000000
1730086408288426635,366.000000
1730086408328151067,327.000000
1730086408338310372,318.000000
1730086408433638655,234.000000
1730086408438196456,229.000000
1730086408393500761,279.000000
1730086408413768664,264.000000
1730086408463517828,214.000000
1730086408468121710,214.000000
1730086408348714341,342.000000
1730086408408244213,291.000000
1730086408453081238,247.000000
1730086408448551571,257.000000
1730086408367815791,341.000000
1730086408508532865,202.000000
1730086408423766973,289.000000
1730086408493154757,222.000000
1730086408372989902,344.000000
1730086408458554073,273.000000
1730086408428330283,317.000000
1730086408543541713,205.000000
1730086408538655986,224.000000
1730086408568632385,195.000000
1730086408533008658,240.000000
1730086408518632887,264.000000
1730086408472743024,310.000000
1730086408523018252,263.000000
1730086408558016959,231.000000
1730086408488238789,302.000000
1730086408498637378,296.000000
1730086408478352963,318.000000
1730086408513103282,287.000000
1730086408503123284,299.000000
1730086408582990887,220.000000
1730086408482732483,327.000000
1730086408547991235,267.000000
1730086408562799816,254.000000
1730086408573146230,249.000000
1730086408578105546,248.000000
1730086408602748671,230.000000
1730086408528485827,304.000000
1730086408588648459,253.000000
1730086408623296409,221.000000
1730086408553514385,303.000000
1730086408638533322,218.000000
1730086408612742898,246.000000
1730086408633282305,234.000000
1730086408593212877,280.000000
1730086408667974209,221.000000
1730086408627752930,262.000000
1730086408598348143,293.000000
1730086408658262551,235.000000
1730086408618272257,279.000000
1730086408648668333,254.000000
1730086408698139754,208.000000
1730086408653123026,254.000000
1730086408608216177,309.000000
1730086408643582878,277.000000
1730086408673741657,246.000000
1730086408728392385,212.000000
1730086408678160712,266.000000
1730086408718473717,227.000000
1730086408683532990,266.000000
1730086408688022428,265.000000
1730086408722931829,233.000000
1730086408663797151,292.000000
1730086408693594579,262.000000
1730086408703231743,256.000000
1730086408793047970,192.000000
1730086408708301134,282.000000
1730086408713337534,282.000000
1730086408733038853,265.000000
1730086408758049677,242.000000
1730086408788330631,219.000000
1730086408753457030,258.000000
1730086408763165492,249.000000
1730086408778501039,237.000000
1730086408768170995,252.000000
1730086408773055489,248.000000
1730086408798604543,225.000000
1730086408748127276,276.000000
1730086408807912564,228.000000
1730086408738624348,304.000000
1730086408802885907,247.000000
1730086408743095261,308.000000
1730086408817938583,238.000000
1730086408853789489,205.000000
1730086408827808574,237.000000
1730086408843317766,232.000000
1730086408782958657,295.000000
1730086408858272085,220.000000
1730086408837750543,242.000000
1730086408883584060,213.000000
1730086408873358371,231.000000
1730086408892901989,216.000000
1730086408902917974,215.000000
1730086408938558016,186.000000
1730086408813520025,311.000000
1730086408833356572,293.000000
1730086408908293083,221.000000
1730086408867792586,262.000000
1730086408823610262,307.000000
1730086408928400466,204.000000
1730086408943555883,194.000000
1730086408878044717,260.000000
1730086408863395355,282.000000
1730086408918488469,234.000000
1730086408958564732,199.000000
1730086408848251453,317.000000
1730086408962798990,204.000000
1730086408888122073,280.000000
1730086408993811640,190.000000
1730086408968316217,220.000000
1730086408923816741,268.000000
1730086408987933657,210.000000
1730086408912763416,298.000000
1730086408953317118,259.000000
1730086408898454495,331.000000
1730086409053699928,179.000000
1730086408948305962,294.000000
1730086408932953546,313.000000
1730086409003347393,249.000000
1730086409043290533,213.000000
1730086409018323682,247.000000
1730086408972948277,292.000000
1730086409083194783,182.000000
1730086408978499237,287.000000
1730086409033586418,232.000000
1730086408997758590,276.000000
1730086409068735203,215.000000
1730086408983094215,301.000000
1730086409077965772,214.000000
1730086409047783050,253.000000
1730086409058602963,247.000000
1730086409023342310,285.000000
1730086409027976085,302.000000
1730086409013389749,318.000000
1730086409007812090,330.000000
1730086409093418141,246.000000
1730086409063313671,278.000000
1730086409103729401,251.000000
1730086409037963725,317.000000
1730086409132862313,223.000000
1730086409143215859,215.000000
1730086409088777364,283.000000
1730086409098228449,276.000000
1730086409127780465,249.000000
1730086409123083083,256.000000
1730086409073282300,307.000000
1730086409158014082,223.000000
1730086409112957791,276.000000
1730086409182924708,212.000000
1730086409108429267,292.000000
1730086409222929802,181.000000
1730086409138309131,268.000000
1730086409118583690,291.000000
1730086409148782392,269.000000
1730086409163569403,259.000000
1730086409153189161,278.000000
1730086409243098188,190.000000
1730086409172745221,262.000000
1730086409188768042,248.000000
1730086409168362583,273.000000
1730086409198053138,255.000000
1730086409203572785,255.000000
1730086409178402397,284.000000
1730086409263195739,209.000000
1730086409218484810,274.000000
1730086409228426394,268.000000
1730086409233314149,263.000000
1730086409308795213,187.000000
1730086409253610427,243.000000
1730086409193386052,304.000000
1730086409338753805,166.000000
1730086409208198951,297.000000
1730086409248406302,259.000000
1730086409238804359,276.000000
1730086409212940715,310.000000
1730086409303032793,231.000000
1730086409258734787,282.000000
1730086409372795368,176.000000
1730086409297917830,252.000000
1730086409293325203,262.000000
